CASEID,N1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q20A,Q21,Q22A,Q22B,Q22C,Q22D,Q22E,Q23,Q24,Q25,Q25A,Q26,Q26A,Q26B,Q27,Q28,Q28A,SURVEY_DATE,SURVEY_MONTH,SURVEY_YEAR,RACE_LATINO,RACE_BLACK,RACE_WHITE,RACE_ASIAN,RACE_PACIFIC,RACE_AMINDIAN,RACE_OTHER,RACE_3G,VISIT_FREQ,REGULAR_SODA,REGULAR_SODA_TOPCODE,REGULAR_SODA_ANY,REGULAR_SODA_2CANS,DIET_SODA,DIET_SODA_TOPCODE,DIET_SODA_ANY,DIET_SODA_2CANS,SPORTS_DRINK,SPORTS_DRINK_TOPCODE,SPORTS_DRINK_ANY,SPORTS_DRINK_2CANS,FRUIT_JUICE,FRUIT_JUICE_TOPCODE,FRUIT_JUICE_ANY,FRUIT_JUICE_2CANS,SWEET_DRINK,SWEET_DRINK_TOPCODE,SWEET_DRINK_ANY,SWEET_DRINK_2CANS,SSB_CONSUMPTION,SSB_CONSUMPTION_ANY,SSB_CONSUMPTION_2CUP,SSB_CONSUMPTION_3CUP,SSB_CONSUMPTION_4CUP,HEAVY_SSB,TAP_WATER,TAP_WATER_TOPCODE,TAP_WATER_ANY,TAP_WATER_2CUPS,BOTTLED_WATER,BOTTLED_WATER_TOPCODE,BOTTLED_WATER_ANY,BOTTLED_WATER_2,WATER_CONSUMPTION,HOW_OFTEN,WHERE_HOME,WHERE_SCHOOL,WHERE_RESTAURANT,WHERE_STORE,WHERE_OTHER,WHERE_NO,WHERE_NOT_HOME,LARGE_PORTION,LOW_PRICE,LOW_CALORIE,HEALTH_TAP_WATER,HEALTH_BOTTLED_WATER,Q22A_RECODE,Q22B_RECODE,Q22C_RECODE,Q22D_RECODE,Q22E_RECODE,Q22_RECODE,Q22_SUGARSNACK,Q22_JUNKSNACK,Q22_FRUITVEG,Q23_TOPCODE,Q24_TOPCODE,BCI,MIXIFY_INTERNET,MIXIFY_STORE,MIXIFY_BILLBOARD,MIXIFY_BUS,STATE,LOCATION_FOUR,LOCATION,STORE_ID,LOCATION_TEN,WEIGHT_POUNDS,HEIGHT_INCH,BMI_ADOLESCENT,BMI_4CAT,SUGAR_BEV_4_EVERYDAY,AGEMOS,SEX,HEIGHT,WEIGHT,HEADCIR
2493.0,"LEP01","13-NOV-2016",1.0,13.0,7.0,2.0,5.0,5.0,5.0,3.0,5.0,4.0,"",1.0,2.0,4.0,2.0,3.0,"","","",15.0,1.0,"0","1","6","4","2","",3.0,"",137.0,"",5.0,2.0,1.0,2.0,"[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,4.0,0.0,1.0,6.0,4.0,2.0,"",7.0,7.0,6.0,"",3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,"LEP01",4.0,137.0,62.0,25.1,3.0,1.0,156.0,1.0,157.48,62.14215469001,""
2494.0,"LEP01","13-NOV-2016",2.0,13.0,2.0,1.0,5.0,"",3.0,"",5.0,"","",2.0,5.0,4.0,2.0,5.0,"","","",5.0,2.0,"0","1","4","2","3",5.0,7.0,"",75.0,"",4.0,1.0,2.0,"","[MASKED BY ICPSR]",20771.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,5.0,4.0,7.0,0.0,1.0,4.0,2.0,3.0,"",5.0,5.0,5.0,5.0,7.0,2.0,"","","","",2.0,2.0,1.0,"LEP01",4.0,75.0,49.0,22.0,2.0,0.0,156.0,2.0,124.46,34.01942775,""
2495.0,"YAC02","21-NOV-2016",2.0,13.0,2.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,"",2.0,2.0,5.0,5.0,5.0,"","","",13.0,2.0,"0","1","3","6","4",4.0,3.0,"",210.0,"",6.0,6.0,2.0,"","[MASKED BY ICPSR]",20779.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,7.0,7.0,0.0,1.0,3.0,6.0,4.0,"",4.0,4.0,10.0,4.0,3.0,2.0,"","","","",2.0,2.0,1.0,"YAC02",10.0,210.0,78.0,24.3,2.0,0.0,156.0,2.0,198.12,95.2543977,""
2496.0,"HUP01","09-OCT-2016",1.0,10.0,2.0,3.0,3.0,"",3.0,"","",4.0,"",4.0,1.0,2.0,3.0,"","","","",11.0,1.0,"0","1","2","3","4",2.0,1.0,"",125.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,0.0,1.0,2.0,3.0,4.0,"",3.0,3.0,7.0,2.0,1.0,2.0,"","","","",2.0,2.0,1.0,"HUP01",2.0,125.0,63.0,22.1,2.0,0.0,120.0,1.0,160.02000000001,56.69904625,""
2497.0,"LER04","10-OCT-2016",2.0,16.0,2.0,2.0,"",2.0,2.0,2.0,"","","",2.0,12.0,5.0,5.0,3.0,"","","",3.0,1.0,"0","1","2","0","2",3.0,2.0,"",140.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20737.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,5.0,4.0,0.0,1.0,2.0,0.0,2.0,"",3.0,3.0,2.0,3.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LER04",4.0,140.0,63.0,24.8,2.0,0.0,192.0,2.0,160.02000000001,63.50293180001,""
2498.0,"JEPO9","09-SEP-2016",2.0,12.0,2.0,2.0,2.0,"",2.0,"",2.0,4.0,"",2.0,4.0,3.0,3.0,3.0,"","","",5.0,1.0,"0","1","2","3","2",3.0,2.0,"",79.0,"",3.0,5.0,2.0,"","[MASKED BY ICPSR]",20706.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,1.0,2.0,3.0,2.0,"",3.0,3.0,5.0,3.0,2.0,2.0,"","","","",1.0,1.0,1.0,"JEP09",3.0,79.0,41.0,33.0,4.0,0.0,144.0,2.0,104.14,35.83379723,""
2499.0,"PAP03","16-SEP-2016",1.0,16.0,2.0,1.0,2.0,"",5.0,5.0,5.0,6.0,"",1.0,6.0,4.0,2.0,"","","","",5.0,1.0,"0","1","2","2","2",1.0,1.0,"",89.0,"",5.0,4.0,1.0,4.0,"[MASKED BY ICPSR]",20713.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,"","","","",5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,2.0,2.0,"",3.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,"PAP03",6.0,89.0,64.0,15.3,1.0,1.0,192.0,1.0,162.56,40.36972093,""
2500.0,"LEP04","22-OCT-2016",2.0,13.0,3.0,3.0,2.0,"",3.0,2.0,2.0,"","",1.0,14.0,4.0,4.0,3.0,"","","",0.0,2.0,"0","1","2","0","2",0.0,1.0,"",101.0,"",5.0,1.0,1.0,1.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,7.0,0.0,1.0,2.0,0.0,2.0,"",3.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEP04",4.0,101.0,61.0,19.1,2.0,1.0,156.0,2.0,154.94,45.81282937,""
2501.0,"COW01","09-OCT-2016",1.0,13.0,2.0,2.0,2.0,"",4.0,"","",6.0,"",3.0,134.0,1.0,3.0,1.0,"","","",3.0,1.0,"0","1","2","0","1",6.0,6.0,"",130.0,"",5.0,10.0,2.0,"","[MASKED BY ICPSR]",20736.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,4.0,6.0,0.0,1.0,2.0,0.0,1.0,"",3.0,3.0,1.0,6.0,6.0,2.0,"","","","",2.0,4.0,2.0,"COW01",1.0,130.0,70.0,18.7,2.0,0.0,156.0,1.0,177.8,58.9670081,""
2502.0,"COP02","06-NOV-2016",2.0,16.0,2.0,5.0,2.0,"","",2.0,"","","",3.0,123.0,2.0,3.0,"","","","",5.0,2.0,"0","1","2","1","1",1.0,1.0,"",130.0,"",5.0,4.0,2.0,"","[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,"",3.0,3.0,2.0,1.0,1.0,2.0,"","","","",2.0,4.0,2.0,"COP02",1.0,130.0,64.0,22.3,2.0,0.0,192.0,2.0,162.56,58.9670081,""
2503.0,"PAP03","17-SEP-2016",1.0,13.0,2.0,1.0,3.0,"","",4.0,"",4.0,"",3.0,6.0,2.0,4.0,"","","","",10.0,1.0,"0","1","2","3","1",1.0,1.0,"",88.0,"",4.0,9.0,1.0,1.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,0.0,1.0,2.0,3.0,1.0,"",3.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,88.0,57.0,19.0,2.0,0.0,156.0,1.0,144.78,39.91612856001,""
2504.0,"LEW01","",1.0,11.0,2.0,2.0,"","","","",2.0,6.0,"",2.0,1.0,1.0,1.0,5.0,"","","",50.0,1.0,"0","1","2","4","0",7.0,7.0,"",90.0,"",5.0,2.0,2.0,"","[MASKED BY ICPSR]","","","",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,7.0,7.0,0.0,1.0,2.0,4.0,0.0,"",3.0,3.0,4.0,7.0,7.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,90.0,62.0,16.5,1.0,0.0,132.0,1.0,157.48,40.8233133,""
2505.0,"LES01","06-OCT-2016",1.0,17.0,2.0,2.0,2.0,2.0,3.0,2.0,"",6.0,"",2.0,4.0,3.0,3.0,"","","","",30.0,1.0,"0","1","2","0","0",6.0,7.0,"",135.0,"",5.0,5.0,1.0,1.0,"[MASKED BY ICPSR]",20733.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,"",3.0,3.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LES01",4.0,135.0,65.0,22.5,2.0,0.0,204.0,1.0,165.1,61.23496995,""
2506.0,"LEP04","22-OCT-2016",1.0,12.0,3.0,1.0,"","","","",3.0,"","",7.0,"","","","","","","","","","0","1","2","0","0",3.0,4.0,"",134.0,"",5.0,7.0,2.0,"","[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,7.0,"","","","","","","","","","","","",0.0,1.0,2.0,0.0,0.0,"",3.0,3.0,0.0,3.0,4.0,2.0,"","","","",2.0,2.0,1.0,"LEP04",4.0,134.0,67.0,21.0,2.0,0.0,144.0,1.0,170.18,60.78137758,""
2507.0,"LEW01","06-NOV-2016",2.0,17.0,2.0,1.0,2.0,"","",2.0,"",2.0,"",1.0,1.0,3.0,3.0,3.0,"","","",2.0,2.0,"0","1","2","0","0",3.0,3.0,"",119.0,"",5.0,5.0,1.0,1.0,"[MASKED BY ICPSR]",20764.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,5.0,5.0,0.0,1.0,2.0,0.0,0.0,"",3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEW01",4.0,119.0,65.0,19.8,2.0,0.0,204.0,2.0,165.1,53.97749203,""
2508.0,"JEW01","12-NOV-2016",2.0,11.0,2.0,3.0,2.0,"","","",2.0,"","",2.0,1.0,3.0,5.0,5.0,"","","",4.0,1.0,"0","1","2","0","0",2.0,2.0,"",76.0,"",4.0,2.0,2.0,1.0,"[MASKED BY ICPSR]",20770.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,3.0,7.0,0.0,1.0,2.0,0.0,0.0,"",3.0,3.0,0.0,2.0,2.0,"","","","","",1.0,1.0,1.0,"JEW01",3.0,76.0,50.0,21.4,2.0,0.0,132.0,2.0,127.0,34.47302012,""
2509.0,"PAP03","17-SEP-2016",2.0,17.0,2.0,2.0,"",3.0,5.0,"",4.0,5.0,"",2.0,6.0,2.0,5.0,3.0,"","","",10.0,1.0,"0","1","2","0","0",2.0,1.0,"",80.0,"",4.0,9.0,1.0,1.0,"[MASKED BY ICPSR]",20714.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,"",3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,"PAP03",6.0,80.0,57.0,17.3,1.0,0.0,204.0,2.0,144.78,36.28738960001,""
2510.0,"LEW01","23-OCT-2016",2.0,14.0,2.0,1.0,"","","",5.0,"",4.0,"",3.0,3.0,2.0,2.0,3.0,"","","",5.0,2.0,"0","1","2","1","0",1.0,2.0,"",113.0,"",5.0,3.0,2.0,"","[MASKED BY ICPSR]",20750.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,7.0,0.0,1.0,2.0,1.0,0.0,"",3.0,3.0,1.0,1.0,2.0,2.0,"","","","",2.0,2.0,1.0,"LEW01",4.0,113.0,63.0,20.0,2.0,0.0,168.0,2.0,160.02000000001,51.25593781001,""
2511.0,"PAP03","10-NOV-2016",1.0,12.0,2.0,2.0,4.0,"",4.0,2.0,"",2.0,"",1.0,234.0,5.0,5.0,3.0,"","","",10.0,2.0,"0","1","2","2","0",1.0,2.0,"",118.0,"",5.0,0.0,2.0,"","[MASKED BY ICPSR]",20768.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,0.5,2.0,1.0,5.0,3.0,2.0,2.0,3.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,4.0,4.0,0.0,1.0,2.0,2.0,0.0,"",3.0,3.0,2.0,1.0,2.0,2.0,"","","","",2.0,4.0,2.0,"PAP03",6.0,118.0,60.0,23.0,2.0,1.0,144.0,1.0,152.4,53.52389966001,""
2512.0,"PAP03","16-SEP-2016",2.0,11.0,2.0,3.0,4.0,"",5.0,"",4.0,6.0,"",1.0,5.0,3.0,2.0,5.0,"","","",10.0,"","0","1","2","0","0",1.0,1.0,"",100.0,"",5.0,1.0,1.0,3.0,"[MASKED BY ICPSR]",20713.0,9.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,10.0,2.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,"",3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,"PAP03",6.0,100.0,61.0,18.9,2.0,1.0,132.0,2.0,154.94,45.359237,""
2513.0,"JEP01","11-NOV-2016",2.0,13.0,2.0,2.0,4.0,"","",5.0,"",4.0,"",2.0,4.0,1.0,2.0,1.0,"","","",2.0,1.0,"0","1","2","1","0","",0.0,"",70.0,"",3.0,3.0,2.0,"","[MASKED BY ICPSR]",20769.0,11.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,"",5.0,0.0,1.0,2.0,1.0,0.0,"",3.0,3.0,1.0,"",0.0,2.0,"","","","",1.0,1.0,1.0,"JEP01",3.0,70.0,39.0,32.4,4.0,0.0,156.0,2.0,99.06,31.75146590001,""
2514.0,"LEP04","22-OCT-2016",1.0,10.0,2.0,3.0,2.0,"","",3.0,"","","",1.0,14.0,4.0,4.0,5.0,"","","",0.0,1.0,"0","1","2","","",1.0,1.0,"",80.0,"",4.0,"",1.0,1.0,"[MASKED BY ICPSR]",20749.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,"",7.0,0.0,1.0,2.0,"","","",3.0,3.0,"",1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,"LEP04",4.0,80.0,48.0,24.4,2.0,0.0,120.0,1.0,121.92,36.28738960001,""
2515.0,"LEW01","08-OCT-2016",2.0,15.0,2.0,1.0,"","","","",2.0,4.0,"",2.0,2.0,3.0,3.0,3.0,"","","",4.0,2.0,"0","1","1","0","D",5.0,4.0,"",116.0,"",5.0,6.0,2.0,1.0,"[MASKED BY ICPSR]",20735.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,0.5,2.0,1.0,2.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,"",2.0,2.0,0.0,5.0,4.0,"","","","","",2.0,2.0,1.0,"LEW01",4.0,116.0,66.0,18.7,2.0,0.0,180.0,2.0,167.64000000001,52.61671492,""
2516.0,"MOP11","19-OCT-2016",2.0,14.0,2.0,2.0,3.0,"",3.0,"","",3.0,"",1.0,2.0,4.0,"","","","","",12.0,1.0,"0","1","1","5","7",5.0,5.0,"",197.0,"",5.0,6.0,2.0,"","[MASKED BY ICPSR]",20746.0,10.0,2016.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,"","",7.0,7.0,0.0,1.0,1.0,5.0,7.0,"",2.0,2.0,12.0,5.0,5.0,2.0,"","","","",1.0,3.0,2.0,"MOP11",5.0,197.0,66.0,31.8,4.0,1.0,168.0,2.0,167.64000000001,89.35769689,""
2517.0,"JEP01","18-OCT-2016",2.0,15.0,3.0,2.0,3.0,"","",2.0,2.0,6.0,"",1.0,4.0,3.0,5.0,5.0,"","","",40.0,2.0,"0","1","1","5","5",4.0,5.0,"",160.0,"",5.0,6.0,2.0,1.0,"[MASKED BY ICPSR]",20745.0,10.0,2016.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,7.0,7.0,0.0,1.0,1.0,5.0,5.0,"",2.0,2.0,10.0,4.0,5.0,"","","","","",1.0,1.0,1.0,"JEP01",3.0,160.0,66.0,25.8,3.0,0.0,180.0,2.0,167.64000000001,72.57477920001,""
